,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
318,1966,Hong Kong,66786.0,HKG,HK,AS,Tropical
319,1966,Haiti,166965.0,HTI,HT,NA,Tropical
320,1966,Indonesia,275492.0,IDN,ID,AS,Tropical
321,1966,India,35063.0,IND,IN,AS,Tropical
329,1967,Brazil,63359.0,BRA,BR,SA,Tropical
330,1967,Brazil,40615.0,BRA,BR,SA,Tropical
331,1967,Brazil,8123.0,BRA,BR,SA,Tropical
332,1967,Brazil,12184.0,BRA,BR,SA,Tropical
336,1967,Ecuador,812.0,ECU,EC,SA,Tropical
347,1968,Bolivia (Plurinational State of),23371.0,BOL,BO,SA,Tropical
349,1968,Botswana,7790.0,BWA,BW,AF,Tropical
353,1968,Colombia,390.0,COL,CO,SA,Tropical
356,1968,Dominican Republic (the),38951.0,DOM,DO,NA,Tropical
357,1968,Ethiopia,7167.0,ETH,ET,AF,Tropical
359,1968,Ghana,581929.0,GHA,GH,AF,Tropical
360,1968,Gambia (the),3895.0,GMB,GM,AF,Tropical
364,1968,Haiti,7790.0,HTI,HT,NA,Tropical
365,1968,Indonesia,61005.0,IDN,ID,AS,Tropical
366,1968,India,733838.0,IND,IN,AS,Tropical
373,1969,Gambia (the),1477.0,GMB,GM,AF,Tropical
376,1969,Brazil,42621.0,BRA,BR,SA,Tropical
378,1969,Colombia,3693.0,COL,CO,SA,Tropical
379,1969,Costa Rica,29547.0,CRI,CR,NA,Tropical
382,1969,Ethiopia,7387.0,ETH,ET,AF,Tropical
384,1969,Guatemala,110801.0,GTM,GT,NA,Tropical
388,1969,Honduras,140348.0,HND,HN,NA,Tropical
389,1969,India,61531.0,IND,IN,AS,Tropical
393,1970,Benin,1396.0,BEN,BJ,AF,Tropical
398,1970,Brazil,698.0,BRA,BR,SA,Tropical
399,1970,Brazil,321046.0,BRA,BR,SA,Tropical
400,1970,Barbados,3490.0,BRB,BB,NA,Tropical
401,1970,Botswana,13959.0,BWA,BW,AF,Tropical
405,1970,Colombia,349.0,COL,CO,SA,Tropical
406,1970,Colombia,968721.0,COL,CO,SA,Tropical
408,1970,Costa Rica,41876.0,CRI,CR,NA,Tropical
409,1970,Costa Rica,167502.0,CRI,CR,NA,Tropical
412,1970,Ecuador,3490.0,ECU,EC,SA,Tropical
413,1970,Ecuador,140.0,ECU,EC,SA,Tropical
428,1971,Brazil,34798.0,BRA,BR,SA,Tropical
431,1971,Cameroon,10038.0,CMR,CM,AF,Tropical
436,1971,Ecuador,335.0,ECU,EC,SA,Tropical
439,1971,Ghana,669.0,GHA,GH,AF,Tropical
440,1971,Guyana,1338.0,GUY,GY,SA,Tropical
443,1971,India,200760.0,IND,IN,AS,Tropical
450,1972,Botswana,324.0,BWA,BW,AF,Tropical
454,1972,Fiji,145799.0,FJI,FJ,OC,Tropical
459,1972,Honduras,45360.0,HND,HN,NA,Tropical
460,1972,Haiti,6214.0,HTI,HT,NA,Tropical
461,1972,Indonesia,453596.0,IDN,ID,AS,Tropical
464,1972,India,647994.0,IND,IN,AS,Tropical
465,1973,Ethiopia,463822.0,ETH,ET,AF,Tropical
473,1973,Brazil,97647.0,BRA,BR,SA,Tropical
487,1973,Guatemala,15257.0,GTM,GT,NA,Tropical
504,1974,Belize,21982.0,BLZ,BZ,NA,Tropical
505,1974,Bolivia (Plurinational State of),57702.0,BOL,BO,SA,Tropical
508,1974,Brazil,664945.0,BRA,BR,SA,Tropical
518,1974,Honduras,2967524.0,HND,HN,NA,Tropical
526,1975,Brazil,3021030.0,BRA,BR,SA,Tropical
528,1975,Brazil,1283434.0,BRA,BR,SA,Tropical
533,1975,Fiji,5035.0,FJI,FJ,OC,Tropical
534,1975,Grenada,23665.0,GRD,GD,NA,Tropical
563,1976,Guam,571381.0,GUM,GU,OC,Tropical
573,1976,India,1237993.0,IND,IN,AS,Tropical
574,1976,India,16084.0,IND,IN,AS,Tropical
576,1976,India,16084.0,IND,IN,AS,Tropical
588,1977,Bolivia (Plurinational State of),44708.0,BOL,BO,SA,Tropical
600,1977,Djibouti,11177.0,DJI,DJ,AF,Tropical
613,1977,India,2228866.0,IND,IN,AS,Tropical
623,1978,Belize,24923.0,BLZ,BZ,NA,Tropical
634,1978,Honduras,4154.0,HND,HN,NA,Tropical
666,1912,Philippines (the),280157.0,PHL,PH,AS,Tropical
695,1928,Puerto Rico,787263.0,PRI,PR,NA,Tropical
701,1932,Puerto Rico,594480.0,PRI,PR,NA,Tropical
706,1933,Trinidad and Tobago,62657.0,TTO,TT,NA,Tropical
712,1935,Jamaica,39440.0,JAM,JM,NA,Tropical
772,1951,Jamaica,583302.0,JAM,JM,NA,Tropical
788,1952,Philippines (the),509057.0,PHL,PH,AS,Tropical
868,1959,New Caledonia,6507.0,NCL,NC,OC,Tropical
869,1959,Niue,13944.0,NIU,NU,OC,Tropical
884,1960,Niue,376.0,NIU,NU,OC,Tropical
886,1960,Philippines (the),18324.0,PHL,PH,AS,Tropical
890,1960,Philippines (the),274864.0,PHL,PH,AS,Tropical
906,1961,Tonga,4533.0,TON,TO,OC,Tropical
919,1962,Thailand,170196.0,THA,TH,AS,Tropical
925,1963,Jamaica,101973.0,JAM,JM,NA,Tropical
931,1963,Saint Lucia,30658.0,LCA,LC,NA,Tropical
935,1963,Martinique,353920.0,MTQ,MQ,NA,Tropical
938,1963,Trinidad and Tobago,265440.0,TTO,TT,NA,Tropical
943,1964,India,4368.0,IND,IN,AS,Tropical
951,1964,Sri Lanka,325863.0,LKA,LK,AS,Tropical
956,1964,Panama,2621.0,PAN,PA,NA,Tropical
957,1964,Philippines (the),69890.0,PHL,PH,AS,Tropical
958,1964,Philippines (the),305769.0,PHL,PH,AS,Tropical
981,1965,Myanmar,8600.0,MMR,MM,AS,Tropical
984,1965,Malaysia,8600.0,MYS,MY,AS,Tropical
988,1965,Paraguay,17200.0,PRY,PY,SA,Tropical
993,1966,India,11688.0,IND,IN,AS,Tropical
1000,1966,Lao People's Democratic Republic (the),127728.0,LAO,LA,AS,Tropical
1001,1966,Sri Lanka,41741.0,LKA,LK,AS,Tropical
1007,1966,Panama,8348.0,PAN,PA,NA,Tropical
1009,1966,Philippines (the),8348.0,PHL,PH,AS,Tropical
1010,1966,Paraguay,8348.0,PRY,PY,SA,Tropical
1011,1966,Senegal,417.0,SEN,SN,AF,Tropical
1015,1966,Togo,1670.0,TGO,TG,AF,Tropical
1016,1966,Thailand,8348.0,THA,TH,AS,Tropical
1029,1967,Saint Lucia,24369.0,LCA,LC,NA,Tropical
1030,1967,Sri Lanka,24369.0,LKA,LK,AS,Tropical
1034,1967,Myanmar,40615.0,MMR,MM,AS,Tropical
1035,1967,Myanmar,25994.0,MMR,MM,AS,Tropical
1036,1967,Mozambique,1462139.0,MOZ,MZ,AF,Tropical
1038,1967,Mauritius,40615.0,MUS,MU,AF,Tropical
1039,1967,Malawi,4061.0,MWI,MW,AF,Tropical
1040,1967,Malaysia,207949.0,MYS,MY,AS,Tropical
1043,1967,Peru,121845.0,PER,PE,SA,Tropical
1044,1967,Philippines (the),215259.0,PHL,PH,AS,Tropical
1050,1967,Uganda,1625.0,UGA,UG,AF,Tropical
1059,1968,Jamaica,3895.0,JAM,JM,NA,Tropical
1063,1968,Kenya,390.0,KEN,KE,AF,Tropical
1065,1968,Lao People's Democratic Republic (the),9971.0,LAO,LA,AS,Tropical
1067,1968,Madagascar,24150.0,MDG,MG,AF,Tropical
1069,1968,Myanmar,19476.0,MMR,MM,AS,Tropical
1072,1968,Nicaragua,11685.0,NIC,NI,NA,Tropical
1077,1968,Philippines (the),74786.0,PHL,PH,AS,Tropical
1081,1968,"Tanzania, United Republic of",7790.0,TZA,TZ,AF,Tropical
1082,1969,Mauritania,251149.0,MRT,MR,AF,Tropical
1083,1969,Senegal,552527.0,SEN,SN,AF,Tropical
1084,1969,Chad,613098.0,TCD,TD,AF,Tropical
1093,1969,Sri Lanka,62787.0,LKA,LK,AS,Tropical
1094,1969,Madagascar,36934.0,MDG,MG,AF,Tropical
1097,1969,Malawi,1477.0,MWI,MW,AF,Tropical
1098,1969,New Caledonia,22160.0,NCL,NC,OC,Tropical
1099,1969,Peru,73867.0,PER,PE,SA,Tropical
1101,1969,El Salvador,11819.0,SLV,SV,NA,Tropical
1103,1969,Suriname,369.0,SUR,SR,SA,Tropical
1108,1970,India,706301.0,IND,IN,AS,Tropical
1118,1970,Madagascar,79564.0,MDG,MG,AF,Tropical
1121,1970,Martinique,216357.0,MTQ,MQ,NA,Tropical
1122,1970,Malaysia,258233.0,MYS,MY,AS,Tropical
1125,1970,Panama,104689.0,PAN,PA,NA,Tropical
1127,1970,Peru,36292.0,PER,PE,SA,Tropical
1128,1970,Philippines (the),16422.0,PHL,PH,AS,Tropical
1129,1970,Philippines (the),596727.0,PHL,PH,AS,Tropical
1130,1970,Philippines (the),681566.0,PHL,PH,AS,Tropical
1132,1970,Philippines (the),4174.0,PHL,PH,AS,Tropical
1133,1970,Philippines (the),84519.0,PHL,PH,AS,Tropical
1134,1970,Philippines (the),330796.0,PHL,PH,AS,Tropical
1135,1970,Philippines (the),89230.0,PHL,PH,AS,Tropical
1141,1971,India,3546752.0,IND,IN,AS,Tropical
1145,1971,Kenya,10038.0,KEN,KE,AF,Tropical
1148,1971,Lao People's Democratic Republic (the),1338.0,LAO,LA,AS,Tropical
1152,1971,Nicaragua,2543.0,NIC,NI,NA,Tropical
1154,1971,Peru,4015.0,PER,PE,SA,Tropical
1155,1971,Philippines (the),4684.0,PHL,PH,AS,Tropical
1156,1971,Philippines (the),3948.0,PHL,PH,AS,Tropical
1160,1971,Paraguay,335.0,PRY,PY,SA,Tropical
1161,1971,Togo,3346.0,TGO,TG,AF,Tropical
1170,1972,Madagascar,80481.0,MDG,MG,AF,Tropical
1177,1972,Panama,324.0,PAN,PA,NA,Tropical
1178,1972,Philippines (the),149039.0,PHL,PH,AS,Tropical
1179,1972,Philippines (the),97199.0,PHL,PH,AS,Tropical
1180,1972,Philippines (the),64799.0,PHL,PH,AS,Tropical
1181,1972,Philippines (the),1425588.0,PHL,PH,AS,Tropical
1193,1973,Jamaica,10375.0,JAM,JM,NA,Tropical
1200,1973,Philippines (the),12206.0,PHL,PH,AS,Tropical
1201,1973,Philippines (the),30515.0,PHL,PH,AS,Tropical
1203,1973,Philippines (the),3009.0,PHL,PH,AS,Tropical
1205,1973,Tonga,3051.0,TON,TO,OC,Tropical
1218,1974,Niger (the),5495.0,NER,NE,AF,Tropical
1219,1974,Peru,119250.0,PER,PE,SA,Tropical
1220,1974,Philippines (the),5495.0,PHL,PH,AS,Tropical
1221,1974,Philippines (the),10991.0,PHL,PH,AS,Tropical
1222,1974,Philippines (the),50558.0,PHL,PH,AS,Tropical
1223,1974,Philippines (the),63747.0,PHL,PH,AS,Tropical
1224,1974,Philippines (the),115404.0,PHL,PH,AS,Tropical
1225,1974,Philippines (the),17585.0,PHL,PH,AS,Tropical
1226,1974,Philippines (the),40117.0,PHL,PH,AS,Tropical
1227,1974,Philippines (the),97818.0,PHL,PH,AS,Tropical
1232,1974,Trinidad and Tobago,27477.0,TTO,TT,NA,Tropical
1234,1974,"Tanzania, United Republic of",16486.0,TZA,TZ,AF,Tropical
1236,1975,India,3596330.0,IND,IN,AS,Tropical
1237,1975,India,1007010.0,IND,IN,AS,Tropical
1251,1975,Mauritius,1007010.0,MUS,MU,AF,Tropical
1255,1975,Philippines (the),10881.0,PHL,PH,AS,Tropical
1260,1975,Sierra Leone,18126.0,SLE,SL,AF,Tropical
1261,1975,Thailand,226577.0,THA,TH,AS,Tropical
1267,1976,Madagascar,80946.0,MDG,MG,AF,Tropical
1280,1976,Philippines (the),7395.0,PHL,PH,AS,Tropical
1281,1976,Philippines (the),404729.0,PHL,PH,AS,Tropical
1282,1976,Philippines (the),400443.0,PHL,PH,AS,Tropical
1283,1976,Philippines (the),44406.0,PHL,PH,AS,Tropical
1284,1976,Senegal,1428454.0,SEN,SN,AF,Tropical
1295,1977,Kenya,44708.0,KEN,KE,AF,Tropical
1302,1977,Madagascar,1564791.0,MDG,MG,AF,Tropical
1306,1977,Mozambique,248131.0,MOZ,MZ,AF,Tropical
1311,1977,Peru,4471.0,PER,PE,SA,Tropical
1313,1977,Philippines (the),3577.0,PHL,PH,AS,Tropical
1314,1977,Philippines (the),16095.0,PHL,PH,AS,Tropical
1316,1977,Philippines (the),112.0,PHL,PH,AS,Tropical
1320,1977,Philippines (the),8553.0,PHL,PH,AS,Tropical
1326,1977,Tonga,4918.0,TON,TO,OC,Tropical
1336,1978,India,685386.0,IND,IN,AS,Tropical
1337,1978,India,4154.0,IND,IN,AS,Tropical
1348,1978,Mozambique,261693.0,MOZ,MZ,AF,Tropical
1352,1978,Peru,8308.0,PER,PE,SA,Tropical
1355,1978,Philippines (the),477693.0,PHL,PH,AS,Tropical
1357,1978,Sudan (the),103846.0,SDN,SD,AF,Tropical
1358,1978,Thailand,1661541.0,THA,TH,AS,Tropical
1385,1951,Vanuatu,2604.0,VUT,VU,OC,Tropical
1420,1964,Viet Nam,436813.0,VNM,VN,AS,Tropical
1430,1966,Viet Nam,83482.0,VNM,VN,AS,Tropical
1432,1966,Samoa,5009.0,WSM,WS,OC,Tropical
1437,1967,Saint Vincent and the Grenadines,36553.0,VCT,VC,NA,Tropical
1438,1967,Venezuela (Bolivarian Republic of),33515.0,VEN,VE,SA,Tropical
1442,1968,Samoa,1854.0,WSM,WS,OC,Tropical
1489,1978,Zambia,831.0,ZMB,ZM,AF,Tropical
1494,1978,Brazil,9553862.0,BRA,BR,SA,Tropical
1515,1979,Dominica,166707.0,DMA,DM,NA,Tropical
1516,1979,Dominican Republic (the),560048.0,DOM,DO,NA,Tropical
1523,1979,Guadeloupe,373365.0,GLP,GP,NA,Tropical
1526,1979,Hong Kong,37337.0,HKG,HK,AS,Tropical
1530,1980,Benin,2141.0,BEN,BJ,AF,Tropical
1543,1980,Barbados,4932.0,BRB,BB,NA,Tropical
1557,1980,Dominican Republic (the),154542.0,DOM,DO,NA,Tropical
1559,1980,Fiji,7418.0,FJI,FJ,OC,Tropical
1563,1980,Grenada,17427.0,GRD,GD,NA,Tropical
1579,1981,Central African Republic,373.0,CAF,CF,AF,Tropical
1588,1981,Colombia,14901.0,COL,CO,SA,Tropical
1615,1982,Bolivia (Plurinational State of),1123190.0,BOL,BO,SA,Tropical
1628,1982,Cabo Verde,8424.0,CPV,CV,AF,Tropical
1630,1982,Cuba,238678.0,CUB,CU,NA,Tropical
1632,1982,Ecuador,651731.0,ECU,EC,SA,Tropical
1640,1982,Guatemala,280798.0,GTM,GT,NA,Tropical
1661,1983,Bolivia (Plurinational State of),131676.0,BOL,BO,SA,Tropical
1662,1983,Bolivia (Plurinational State of),1135026.0,BOL,BO,SA,Tropical
1663,1983,Bolivia (Plurinational State of),1360290.0,BOL,BO,SA,Tropical
1666,1983,Brazil,32647.0,BRA,BR,SA,Tropical
1667,1983,Brazil,919556.0,BRA,BR,SA,Tropical
1680,1983,Comoros (the),62573.0,COM,KM,AF,Tropical
1681,1983,Cuba,163235.0,CUB,CU,NA,Tropical
1693,1983,Fiji,136029.0,FJI,FJ,OC,Tropical
1694,1983,Fiji,2315.0,FJI,FJ,OC,Tropical
1695,1983,Fiji,81617.0,FJI,FJ,OC,Tropical
1706,1983,Hong Kong,34127.0,HKG,HK,AS,Tropical
1722,1984,Brazil,2608404.0,BRA,BR,SA,Tropical
1723,1984,Brazil,2608404.0,BRA,BR,SA,Tropical
1742,1984,Dominica,5217.0,DMA,DM,NA,Tropical
1767,1985,Benin,12092.0,BEN,BJ,AF,Tropical
1776,1985,Brazil,503817.0,BRA,BR,SA,Tropical
1777,1985,Brazil,1639925.0,BRA,BR,SA,Tropical
1794,1985,Comoros (the),14026.0,COM,KM,AF,Tropical
1810,1985,Fiji,183893.0,FJI,FJ,OC,Tropical
1812,1985,Fiji,7557.0,FJI,FJ,OC,Tropical
1819,1985,Hong Kong,106.0,HKG,HK,AS,Tropical
1835,1986,Bolivia (Plurinational State of),123608.0,BOL,BO,SA,Tropical
1858,1986,Colombia,6180.0,COL,CO,SA,Tropical
1863,1986,Fiji,49443.0,FJI,FJ,OC,Tropical
1864,1986,Fiji,38071.0,FJI,FJ,OC,Tropical
1879,1987,Brazil,147856.0,BRA,BR,SA,Tropical
1882,1987,Barbados,238477.0,BRB,BB,NA,Tropical
1903,1987,Cook Islands (the),59619.0,COK,CK,OC,Tropical
1907,1987,Comoros (the),21463.0,COM,KM,AF,Tropical
1910,1987,Dominican Republic (the),56519.0,DOM,DO,NA,Tropical
1917,1987,Fiji,59619.0,FJI,FJ,OC,Tropical
1920,1987,Micronesia (Federated States of),14309.0,FSM,FM,OC,Tropical
1929,1987,Guam,346.0,GUM,GU,OC,Tropical
1949,1988,Bolivia (Plurinational State of),110901.0,BOL,BO,SA,Tropical
1950,1988,Brazil,2291337.0,BRA,BR,SA,Tropical
1951,1988,Brazil,68740.0,BRA,BR,SA,Tropical
1975,1988,Colombia,114567.0,COL,CO,SA,Tropical
1976,1988,Costa Rica,20622.0,CRI,CR,NA,Tropical
1977,1988,Costa Rica,137480.0,CRI,CR,NA,Tropical
1994,1989,Djibouti,2404.0,DJI,DJ,AF,Tropical
1995,1978,Indonesia,4985.0,IDN,ID,AS,Tropical
2000,1978,Sri Lanka,415385.0,LKA,LK,AS,Tropical
2001,1978,Madagascar,120462.0,MDG,MG,AF,Tropical
2004,1978,Mauritania,105923.0,MRT,MR,AF,Tropical
2010,1978,Philippines (the),138132.0,PHL,PH,AS,Tropical
2011,1978,Philippines (the),14601.0,PHL,PH,AS,Tropical
2012,1978,Philippines (the),49053.0,PHL,PH,AS,Tropical
2013,1978,Philippines (the),58108.0,PHL,PH,AS,Tropical
2014,1978,Philippines (the),49402.0,PHL,PH,AS,Tropical
2015,1978,Philippines (the),2592.0,PHL,PH,AS,Tropical
2019,1979,Honduras,48537.0,HND,HN,NA,Tropical
2022,1979,Indonesia,11948.0,IDN,ID,AS,Tropical
2027,1979,India,47791.0,IND,IN,AS,Tropical
2030,1979,India,746730.0,IND,IN,AS,Tropical
2031,1979,India,373365.0,IND,IN,AS,Tropical
2043,1979,Myanmar,41070.0,MMR,MM,AS,Tropical
2046,1979,Martinique,186683.0,MTQ,MQ,NA,Tropical
2048,1979,Mauritius,653389.0,MUS,MU,AF,Tropical
2055,1979,Philippines (the),26072.0,PHL,PH,AS,Tropical
2056,1979,Philippines (the),37337.0,PHL,PH,AS,Tropical
2058,1979,Philippines (the),22775.0,PHL,PH,AS,Tropical
2059,1979,Philippines (the),36340.0,PHL,PH,AS,Tropical
2060,1979,Philippines (the),2304.0,PHL,PH,AS,Tropical
2067,1980,Haiti,1315254.0,HTI,HT,NA,Tropical
2073,1980,Indonesia,11180.0,IDN,ID,AS,Tropical
2081,1980,India,1052203.0,IND,IN,AS,Tropical
2086,1980,Jamaica,210441.0,JAM,JM,NA,Tropical
2091,1980,Saint Lucia,289323.0,LCA,LC,NA,Tropical
2097,1980,Martinique,223593.0,MTQ,MQ,NA,Tropical
2106,1980,Philippines (the),50637.0,PHL,PH,AS,Tropical
2108,1980,Philippines (the),336376.0,PHL,PH,AS,Tropical
2109,1980,Philippines (the),1322.0,PHL,PH,AS,Tropical
2110,1980,Philippines (the),950.0,PHL,PH,AS,Tropical
2114,1980,Réunion,220305.0,REU,RE,AF,Tropical
2120,1981,Indonesia,6556.0,IDN,ID,AS,Tropical
2126,1981,India,745036.0,IND,IN,AS,Tropical
2140,1981,Madagascar,745036.0,MDG,MG,AF,Tropical
2148,1981,New Caledonia,596.0,NCL,NC,OC,Tropical
2149,1981,Nigeria,211897.0,NGA,NG,AF,Tropical
2157,1981,Peru,17881.0,PER,PE,SA,Tropical
2161,1981,Philippines (the),19967.0,PHL,PH,AS,Tropical
2162,1981,Philippines (the),104305.0,PHL,PH,AS,Tropical
2163,1981,Philippines (the),77484.0,PHL,PH,AS,Tropical
2164,1981,Philippines (the),22676.0,PHL,PH,AS,Tropical
2165,1981,Philippines (the),38468.0,PHL,PH,AS,Tropical
2166,1981,Philippines (the),498.0,PHL,PH,AS,Tropical
2167,1981,Philippines (the),80464.0,PHL,PH,AS,Tropical
2168,1981,Philippines (the),5960.0,PHL,PH,AS,Tropical
2174,1982,Honduras,283606.0,HND,HN,NA,Tropical
2181,1982,India,1756164.0,IND,IN,AS,Tropical
2182,1982,India,336957.0,IND,IN,AS,Tropical
2185,1982,India,1965583.0,IND,IN,AS,Tropical
2196,1982,Sri Lanka,2808.0,LKA,LK,AS,Tropical
2199,1982,Madagascar,701994.0,MDG,MG,AF,Tropical
2205,1982,Mauritius,1825.0,MUS,MU,AF,Tropical
2206,1982,Mauritius,907.0,MUS,MU,AF,Tropical
2208,1982,Nicaragua,999639.0,NIC,NI,NA,Tropical
2214,1982,Philippines (the),168.0,PHL,PH,AS,Tropical
2217,1982,Philippines (the),193750.0,PHL,PH,AS,Tropical
2218,1982,Philippines (the),18252.0,PHL,PH,AS,Tropical
2220,1982,Philippines (the),89855.0,PHL,PH,AS,Tropical
2221,1982,Philippines (the),6739.0,PHL,PH,AS,Tropical
2222,1982,Philippines (the),12636.0,PHL,PH,AS,Tropical
2223,1982,Philippines (the),11793.0,PHL,PH,AS,Tropical
2224,1982,Philippines (the),14.0,PHL,PH,AS,Tropical
2237,1983,Indonesia,19063.0,IDN,ID,AS,Tropical
2240,1983,India,152352.0,IND,IN,AS,Tropical
2241,1983,India,1387495.0,IND,IN,AS,Tropical
2243,1983,India,68014.0,IND,IN,AS,Tropical
2256,1983,Saint Lucia,3510.0,LCA,LC,NA,Tropical
2260,1983,Madagascar,68014.0,MDG,MG,AF,Tropical
2272,1983,Peru,2690109.0,PER,PE,SA,Tropical
2277,1983,Philippines (the),4462.0,PHL,PH,AS,Tropical
2278,1983,Philippines (the),1170.0,PHL,PH,AS,Tropical
2279,1983,Philippines (the),6121.0,PHL,PH,AS,Tropical
2281,1983,Philippines (the),8.0,PHL,PH,AS,Tropical
2282,1983,Papua New Guinea,32375.0,PNG,PG,OC,Tropical
2290,1983,Paraguay,223088.0,PRY,PY,SA,Tropical
2291,1983,French Polynesia,43529.0,PYF,PF,OC,Tropical
2292,1983,French Polynesia,57132.0,PYF,PF,OC,Tropical
2301,1984,Indonesia,3913.0,IDN,ID,AS,Tropical
2305,1984,India,91294.0,IND,IN,AS,Tropical
2308,1984,India,5217.0,IND,IN,AS,Tropical
2309,1984,India,234756.0,IND,IN,AS,Tropical
2320,1984,Sri Lanka,5217.0,LKA,LK,AS,Tropical
2323,1984,Madagascar,652101.0,MDG,MG,AF,Tropical
2326,1984,Mozambique,195630.0,MOZ,MZ,AF,Tropical
2333,1984,Peru,7825.0,PER,PE,SA,Tropical
2334,1984,Philippines (the),59993.0,PHL,PH,AS,Tropical
2335,1984,Philippines (the),251972.0,PHL,PH,AS,Tropical
2336,1984,Philippines (the),565241.0,PHL,PH,AS,Tropical
2337,1984,Philippines (the),496.0,PHL,PH,AS,Tropical
2345,1985,India,775879.0,IND,IN,AS,Tropical
2348,1985,India,362748.0,IND,IN,AS,Tropical
2351,1985,India,1259543.0,IND,IN,AS,Tropical
2354,1985,Jamaica,13099.0,JAM,JM,NA,Tropical
2360,1985,Mozambique,1260.0,MOZ,MZ,AF,Tropical
2363,1985,Nigeria,20153.0,NGA,NG,AF,Tropical
2371,1985,Philippines (the),157123.0,PHL,PH,AS,Tropical
2372,1985,Philippines (the),50382.0,PHL,PH,AS,Tropical
2373,1985,Philippines (the),1663.0,PHL,PH,AS,Tropical
2389,1986,India,247216.0,IND,IN,AS,Tropical
2393,1986,India,674760.0,IND,IN,AS,Tropical
2395,1986,India,682564.0,IND,IN,AS,Tropical
2402,1986,Jamaica,187884.0,JAM,JM,NA,Tropical
2410,1986,Sri Lanka,2309.0,LKA,LK,AS,Tropical
2411,1986,Madagascar,370824.0,MDG,MG,AF,Tropical
2415,1986,Malaysia,28430.0,MYS,MY,AS,Tropical
2423,1986,Panama,865.0,PAN,PA,NA,Tropical
2424,1986,Peru,2967.0,PER,PE,SA,Tropical
2426,1986,Philippines (the),75920.0,PHL,PH,AS,Tropical
2427,1986,Philippines (the),32509.0,PHL,PH,AS,Tropical
2428,1986,Philippines (the),2967.0,PHL,PH,AS,Tropical
2429,1986,Philippines (the),3461.0,PHL,PH,AS,Tropical
2430,1986,Philippines (the),88998.0,PHL,PH,AS,Tropical
2431,1986,Philippines (the),9889.0,PHL,PH,AS,Tropical
2432,1986,Philippines (the),138.0,PHL,PH,AS,Tropical
2441,1987,Indonesia,4054.0,IDN,ID,AS,Tropical
2442,1987,Indonesia,9539.0,IDN,ID,AS,Tropical
2444,1987,Indonesia,143086.0,IDN,ID,AS,Tropical
2446,1987,India,1299701.0,IND,IN,AS,Tropical
2469,1987,Jamaica,73928.0,JAM,JM,NA,Tropical
2473,1987,Saint Kitts and Nevis,1192.0,KNA,KN,NA,Tropical
2482,1987,Maldives,14309.0,MDV,MV,AS,Tropical
2493,1987,Philippines (the),235138.0,PHL,PH,AS,Tropical
2494,1987,Philippines (the),59619.0,PHL,PH,AS,Tropical
2495,1987,Philippines (the),133547.0,PHL,PH,AS,Tropical
2496,1987,Philippines (the),13355.0,PHL,PH,AS,Tropical
2497,1987,Philippines (the),20271.0,PHL,PH,AS,Tropical
2503,1987,Réunion,4770.0,REU,RE,AF,Tropical
2505,1988,Saint Lucia,5728.0,LCA,LC,NA,Tropical
